@type,@id,type,boundary,land_area,ISO3166-1,name:en,name,@count
relation,184818,boundary,administrative,,JO,Jordan,الأردن,
relation,184840,boundary,administrative,,SY,Syria,سوريا,
relation,184843,boundary,administrative,,LB,Lebanon,لبنان,
relation,186382,boundary,administrative,,BG,Bulgaria,България,
relation,192307,boundary,administrative,,GR,Greece,Ελλάς,
relation,192734,boundary,administrative,,KP,North Korea,조선민주주의인민공화국,
relation,192756,boundary,administrative,,DZ,Algeria,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,
relation,192757,boundary,administrative,,TN,Tunisia,تونس,
relation,192758,boundary,administrative,,LY,Libya,ليبيا,
relation,192763,boundary,administrative,,MR,Mauritania,Mauritanie موريتانيا,
relation,192774,boundary,administrative,,GM,The Gambia,Gambia,
relation,192775,boundary,administrative,,SN,Senegal,Sénégal,
relation,192776,boundary,administrative,,GW,Guinea-Bissau,Guiné-Bissau,
relation,192777,boundary,administrative,,SL,Sierra Leone,Sierra Leone,
relation,192778,boundary,administrative,,GN,Guinea,Guinée,
relation,192779,boundary,administrative,,CI,Côte d'Ivoire,Côte d’Ivoire,
relation,192780,boundary,administrative,,LR,Liberia,Liberia,
relation,192781,boundary,administrative,,GH,Ghana,Ghana,
relation,192782,boundary,administrative,,TG,Togo,Togo,
relation,192783,boundary,administrative,,BF,Burkina Faso,Burkina Faso,
relation,192784,boundary,administrative,,BJ,Benin,Bénin,
relation,192785,boundary,administrative,,ML,Mali,Mali,
relation,192786,boundary,administrative,,NE,Niger,Niger,
relation,192787,boundary,administrative,,NG,Nigeria,Nigeria,
relation,192789,boundary,administrative,,SD,Sudan,السودان,
relation,192790,boundary,administrative,,CF,Central African Republic,Ködörösêse tî Bêafrîka / République centrafricaine,
relation,192791,boundary,administrative,,GQ,Equatorial Guinea,Guinea Ecuatorial,
relation,192793,boundary,administrative,,GA,Gabon,Gabon,
relation,192794,boundary,administrative,,CG,Congo-Brazzaville,Congo,
relation,192795,boundary,administrative,,CD,Democratic Republic of the Congo,République démocratique du Congo,
relation,192796,boundary,administrative,,UG,Uganda,Uganda,
relation,192798,boundary,administrative,,KE,Kenya,Kenya,
relation,192799,boundary,administrative,,SO,Somalia,Soomaaliya الصومال,
relation,192800,boundary,administrative,,ET,Ethiopia,ኢትዮጵያ,
relation,192801,boundary,administrative,,DJ,Djibouti,Djibouti جيبوتي,
relation,192830,boundary,administrative,,CM,Cameroon,Cameroun,
relation,195266,boundary,administrative,,NA,Namibia,Namibia,
relation,195267,boundary,administrative,,AO,Angola,Angola,
relation,195269,boundary,administrative,,BI,Burundi,Burundi,
relation,195270,boundary,administrative,,TZ,Tanzania,Tanzania,
relation,195271,boundary,administrative,,ZM,Zambia,Zambia,
relation,195272,boundary,administrative,,ZW,Zimbabwe,Zimbabwe,
relation,195273,boundary,administrative,,MZ,Mozambique,Moçambique,
relation,195290,boundary,administrative,,MW,Malawi,Malawi,
relation,196240,boundary,administrative,,UZ,Uzbekistan,Oʻzbekiston,
relation,214626,boundary,administrative,administrative,TJ,Tajikistan,Тоҷикистон,
relation,214665,boundary,administrative,,KZ,Kazakhstan,Қазақстан,
relation,214885,boundary,administrative,,HR,Croatia,Hrvatska,
relation,218657,boundary,administrative,,SI,Slovenia,Slovenija,
relation,223026,boundary,administrative,,TM,Turkmenistan,Türkmenistan,
relation,252645,boundary,administrative,,BO,Bolivia,Bolivia,
relation,270009,boundary,administrative,,GG,Guernsey,Guernsey,
relation,270056,boundary,administrative,,CN,China,中国,
relation,272644,boundary,administrative,,VE,Venezuela,Venezuela,
relation,285454,boundary,administrative,,VG,British Virgin Islands,British Virgin Islands,
relation,286393,boundary,administrative,,AR,Argentina,Argentina,
relation,287072,boundary,administrative,,UY,Uruguay,Uruguay,
relation,287077,boundary,administrative,,PY,Paraguay,Paraguay / Paraguái,
relation,287082,boundary,administrative,,SR,Suriname,Suriname,
relation,287083,boundary,administrative,,GY,Guyana,Guyana,
relation,287666,boundary,administrative,,NI,Nicaragua,Nicaragua,
relation,287667,boundary,administrative,,CR,Costa Rica,Costa Rica,
relation,287668,boundary,administrative,,PA,Panama,Panamá,
relation,287670,boundary,administrative,,HN,Honduras,Honduras,
relation,287827,boundary,administrative,,BZ,Belize,Belize,
relation,288247,boundary,administrative,,PE,Peru,Perú,
relation,295480,boundary,administrative,,PT,Portugal,Portugal,
relation,296961,boundary,administrative,,ER,Eritrea,ኤርትራ Eritrea إرتريا,
relation,299133,boundary,administrative,,IS,Iceland,Ísland,
relation,303427,boundary,administrative,,AF,Afghanistan,افغانستان,
relation,304716,boundary,administrative,,IN,India,India,
relation,304751,boundary,administrative,,ID,Indonesia,Indonesia,
relation,304934,boundary,administrative,,IQ,Iraq,العراق,
relation,304938,boundary,administrative,,IR,Iran,ایران,
relation,305092,boundary,administrative,,YE,Yemen,اليمن,
relation,305095,boundary,administrative,,QA,Qatar,قطر,
relation,305099,boundary,administrative,,KW,Kuwait,الكويت,
relation,305138,boundary,administrative,,OM,Oman,عمان,
relation,305142,boundary,administrative,,TL,East Timor,Timor-Leste,
relation,307573,boundary,administrative,,PK,Pakistan,پاکستان,
relation,307584,boundary,administrative,,SA,Saudi Arabia,السعودية,
relation,307756,boundary,administrative,,KR,South Korea,대한민국,
relation,307763,boundary,administrative,,AE,United Arab Emirates,الإمارات العربية المتحدة,
relation,307787,boundary,administrative,,CY,Cyprus,Κύπρος - Kıbrıs,
relation,307823,boundary,administrative,,DM,Dominica,Dominica,
relation,307828,boundary,administrative,,DO,Dominican Republic,República Dominicana,
relation,307829,boundary,administrative,,HT,Haiti,Ayiti,
relation,307833,boundary,administrative,,CU,Cuba,Cuba,
relation,307866,boundary,administrative,,PG,Papua New Guinea,Papua Niugini,
relation,364066,boundary,administrative,administrative,AM,Armenia,Հայաստան,
relation,364110,boundary,administrative,administrative,AZ,Azerbaijan,Azərbaycan,
relation,365307,boundary,administrative,,MT,Malta,Malta,
relation,365331,boundary,administrative,,IT,Italy,Italia,
relation,367988,boundary,administrative,,JE,Jersey,Jersey,
relation,378734,boundary,administrative,,BH,Bahrain,البحرين,
relation,382313,boundary,administrative,,JP,Japan,日本,
relation,443174,boundary,administrative,,PH,Philippines,Philippines,
relation,447325,boundary,administrative,,MG,Madagascar,Madagasikara / Madagascar,
relation,449220,boundary,administrative,,TW,Taiwan,臺灣,
relation,535774,boundary,administrative,,CV,Cape Verde,Cabo Verde,
relation,535790,boundary,administrative,,KM,Comoros,Comores Komori جزر القمر,
relation,535828,boundary,administrative,,MU,Mauritius,Mauritius / Maurice,
relation,535880,boundary,administrative,,ST,São Tomé and Príncipe,São Tomé e Príncipe,
relation,536765,boundary,administrative,,SC,Seychelles,Sesel,
relation,536773,boundary,administrative,,MV,Maldives,ދިވެހިރާއްޖެ,
relation,536780,boundary,administrative,,SG,Singapore,Singapore,
relation,536807,boundary,administrative,,LK,Sri Lanka,Sri Lanka,
relation,536899,boundary,administrative,,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,
relation,536900,boundary,administrative,,AG,Antigua and Barbuda,Antigua and Barbuda,
relation,537257,boundary,administrative,,MS,Montserrat,Montserrat,
relation,547469,boundary,administrative,,BS,Bahamas,The Bahamas,
relation,547479,boundary,administrative,,TC,Turks and Caicos Islands,Turks and Caicos Islands,
relation,547511,boundary,administrative,,BB,Barbados,Barbados,
relation,550725,boundary,administrative,,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,
relation,550727,boundary,administrative,,GD,Grenada,Grenada,
relation,550728,boundary,administrative,,LC,Saint Lucia,Saint Lucia,
relation,555017,boundary,administrative,,JM,Jamaica,Jamaica,
relation,555717,boundary,administrative,,TT,Trinidad and Tobago,Trinidad and Tobago,
relation,556706,boundary,administrative,,NZ,New Zealand,New Zealand / Aotearoa,
relation,571178,boundary,administrative,,KI,Kiribati,Kiribati,
relation,571747,boundary,administrative,,FJ,Fiji,Viti,
relation,571771,boundary,administrative,,MH,Marshall Islands,Ṃajeḷ,
relation,571802,boundary,administrative,,FM,Federated States of Micronesia,Micronesia,
relation,571804,boundary,administrative,,NR,Nauru,Naoero,
relation,571805,boundary,administrative,,PW,Palau,Belau,
relation,1124039,boundary,administrative,,MC,Monaco,Monaco,
relation,1155955,boundary,administrative,administrative,LI,Liechtenstein,Liechtenstein,
relation,1278736,boundary,administrative,,GI,Gibraltar,Gibraltar,
relation,1311341,boundary,administrative,,ES,Spain,España,
relation,1428125,boundary,administrative,,CA,Canada,Canada,
relation,1473946,boundary,administrative,,IL,Israel,ישראל,
relation,1473947,boundary,administrative,,EG,Egypt,مصر,
relation,1520612,boundary,administrative,,SV,El Salvador,El Salvador,
relation,1521463,boundary,administrative,,GT,Guatemala,Guatemala,
relation,1558556,boundary,administrative,,NU,Niue,Niuē,
relation,1656678,boundary,administrative,,SS,South Sudan,South Sudan جنوب السودان,
relation,1741311,boundary,administrative,administrative,RS,Serbia,Србија,
relation,1857436,boundary,administrative,,SB,Solomon Islands,Solomon Islands,
relation,1872673,boundary,administrative,,WS,Samoa,Sāmoa,
relation,1889339,boundary,administrative,,BW,Botswana,Botswana,
relation,1964272,boundary,administrative,,SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",
relation,1983628,boundary,administrative,,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,
relation,1993208,boundary,administrative,,BM,Bermuda,Bermuda,
relation,1993867,boundary,administrative,,IO,British Indian Ocean Territory,British Indian Ocean Territory,
relation,2067731,boundary,administrative,,TH,Thailand,ประเทศไทย,
relation,2088990,boundary,administrative,,XK,Kosovo,Kosova / Kosovo,
relation,2093234,boundary,administrative,administrative,LS,Lesotho,Lesotho,
relation,2103120,boundary,administrative,,BN,Brunei,Brunei,
relation,2108121,boundary,administrative,,MY,Malaysia,Malaysia,
relation,2171347,boundary,administrative,administrative,LU,Luxembourg,Lëtzebuerg,
relation,2177161,boundary,administrative,,AI,Anguilla,Anguilla,
relation,2177246,boundary,administrative,,VU,Vanuatu,Vanuatu,
relation,2177266,boundary,administrative,,TV,Tuvalu,Tuvalu,
relation,2184073,boundary,administrative,,GL,Greenland,Kalaallit Nunaat,
relation,2184233,boundary,administrative,,CK,Cook Islands,Kūki ʻĀirani,
relation,2185366,boundary,administrative,,KY,Cayman Islands,Cayman Islands,
relation,2185374,boundary,administrative,,FK,Falkland Islands,Falkland Islands,
relation,2185375,boundary,administrative,,PN,Pitcairn Islands,Pitkern Ailen,
relation,2186600,boundary,administrative,,TK,Tokelau,Tokelau,
relation,2186665,boundary,administrative,,TO,Tonga,Tonga,
relation,2202162,boundary,administrative,,FR,France,France,
relation,2323309,boundary,administrative,,NL,Netherlands,Nederland,
relation,2361304,boundary,administrative,,TD,Chad,Tchad تشاد,
relation,2528142,boundary,administrative,,BA,Bosnia and Herzegovina,Bosna i Hercegovina / Босна и Херцеговина,
relation,2978650,boundary,administrative,,NO,Norway,Norge,
relation,3263728,boundary,administrative,,,Akrotiri and Dhekelia,Akrotiri and Dhekelia,
relation,3630439,boundary,administrative,,MA,Morocco,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,
relation,5441968,boundary,administrative,,,Sahrawi Arab Democratic Republic,República Árabe Saharaui Democrática الجمهورية العربية الصحراوية الديمقراطية,
count,0,,,,,,,226
